Stkcd,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Markettype,Trdsta,ChangeRatio
688157,47.5,50.29,46.77,49.42,1.798939,87.669593,32,1,5.0149
688158,21.12,21.2,20.4,20.98,23.587009,490.39141,32,1,-0.8507
688159,26.74,27.18,25.93,26.93,2.61781,70.011628,32,1,1.5077
688160,47.54,48.55,45.8,46.1,2.54223,119.710665,32,1,-2.3305
688161,47.01,47.38,46.52,46.56,0.417631,19.615358,32,1,-0.7461
688162,39.27,39.76,38.66,39.22,0.657288,25.777505,32,1,0.2556
688163,23.33,23.36,22.75,22.85,0.231924,5.310752,32,1,0.0438
688165,10.75,10.75,10.3,10.35,5.813952,60.747937,32,1,-3.0899
688166,22.79,22.89,22.28,22.6,3.166281,71.319906,32,1,-0.2648
688167,107.58,108.2,104,104.9,1.820947,191.423745,32,1,-1.9443
688168,38.5,38.69,38.1,38.33,1.000725,38.395524,32,1,-0.1303
688169,307,327,305.99,324.99,0.825355,263.647039,32,1,4.9641
688170,40.5,40.72,39.26,39.61,1.251267,50.024632,32,1,-1.4677
688171,24.31,24.43,23.9,24.18,0.73278,17.711119,32,1,-0.1652
688172,23.61,23.76,23.16,23.49,4.039965,94.459113,32,1,0.0852
688173,23.63,23.89,23.3,23.74,1.397422,33.077715,32,1,1.0213
688175,34.98,35.66,34.98,35.47,0.225628,7.991023,32,1,1.4008
688176,13.4,13.57,13.27,13.31,2.408857,32.128731,32,1,-0.8935
688177,29.85,29.85,29.02,29.26,1.149008,33.667485,32,1,-1.1486
688178,19.38,19.73,19.38,19.55,0.250463,4.907756,32,1,-0.2551
688179,33.84,34.27,33.5,33.87,0.658029,22.308,32,1,0.8636
688180,44.8,45.36,43.8,44,16.43855,726.46442,32,1,-2.6979
688181,36.1,36.42,35.7,36.19,0.59579,21.542432,32,1,0.9202
688182,22.05,22.58,21.8,21.87,2.409292,53.056576,32,1,-0.2281
688183,12.18,12.29,11.94,11.98,5.609764,67.58153,32,1,-1.3992
688184,31.5,32.3,31.35,31.93,0.451746,14.397173,32,1,2.0128
688185,90.99,92.17,90.27,91.76,1.143616,104.712359,32,1,0.7134
688186,33.59,34.68,33.59,34.08,1.994061,68.158651,32,1,1.4588
688187,44.28,44.66,44.02,44.31,2.62482,116.34209,32,1,-0.0902
688188,196.18,203,195.31,202.79,0.500566,100.122369,32,1,2.5902
688189,14.58,14.58,14.44,14.53,1.411352,20.487812,32,1,0
688190,69.5,70.51,67.51,68,0.90643,61.805788,32,1,-2.0596
688191,16.09,16.44,16.06,16.17,2.104323,34.107112,32,1,0.4348
688192,45.54,46.96,44.21,44.4,1.209884,54.836202,32,1,-1.0475
688193,45.12,45.65,44.75,45.38,0.133187,6.032498,32,1,0.5094
688195,37.5,37.5,33.28,33.28,6.781525,236.39845,32,1,-2.6616
688196,46.25,46.95,46,46.72,0.345821,16.109578,32,1,1.8975
688197,56.58,56.58,54.78,54.99,0.881767,48.651794,32,1,-1.6631
688198,107.88,108.49,105,105.9,0.244653,25.92177,32,1,-1.2035
688199,31.64,32.19,31.64,32.02,0.709591,22.679032,32,1,1.233
688200,173,175.6,171.32,173,0.843536,146.218636,32,1,0
688201,43.87,43.87,43.02,43.56,1.184111,51.556938,32,1,0.0919
688202,97.4,97.45,94.32,96.6,1.3275,127.408987,32,1,0.0725
688203,14.02,14.34,14.02,14.26,1.177908,16.783604,32,1,1.4947
688205,71.31,72.65,70,70.81,1.533908,108.827323,32,1,-0.5478
688206,30.33,30.59,29.5,29.78,2.451492,73.189448,32,1,-1.8134
688207,37.8,38.09,37.02,37.11,3.430477,128.488814,32,1,-1.0136
688208,30.8,32.79,30.76,32.15,9.027404,288.276449,32,1,4.3492
688209,17.89,18.07,17.59,17.76,3.066898,54.520768,32,1,-0.6156
688210,19.3,19.8,19.16,19.16,1.256159,24.401412,32,1,-0.8795
688211,46.24,46.74,45.52,46.09,0.595604,27.457329,32,1,0.261
688212,68.74,68.74,65.58,66.18,1.525515,101.022706,32,1,-2.4038
688213,60,64.58,58,58,2.838233,172.513848,32,1,-3.3333
688215,37.5,37.5,36.89,37.12,0.424172,15.747675,32,1,0.1079
688216,26.27,26.6,25.81,26.41,0.761792,20.027812,32,1,1.0716
688217,41.4,41.77,40.96,41.13,0.276926,11.418415,32,1,-0.1457
688218,19.65,19.89,18.8,18.9,3.639607,69.65926,32,1,-3.0769
688219,9.49,9.56,9.41,9.46,0.781244,7.403496,32,1,0.3181
688220,78.6,79.5,78.18,78.7,2.027233,159.897333,32,1,-0.3797
688221,11.81,11.99,11.76,11.85,2.458787,29.136358,32,1,-0.5038
688222,17.88,17.91,17.32,17.36,8.836092,154.850337,32,1,-2.4171
688223,12.29,12.64,12.19,12.5,40.442283,504.338715,32,1,2.2077
688225,23,23.14,22.79,22.91,0.772613,17.708706,32,1,-0.2178
688226,18.07,18.7,17.66,18.19,2.684184,49.145453,32,1,1.5067
688227,26.19,26.84,25.86,26.31,2.829257,74.653426,32,1,1.3873
688228,49.61,50.08,48.84,49.2,2.007842,98.988837,32,1,-0.9662
688229,56.33,59.45,56.33,57.44,0.94353,54.598476,32,1,1.5738
688230,66.46,66.59,65,66.25,0.494661,32.608324,32,1,0.6074
688231,29.18,30.08,29.12,29.91,1.027309,30.605036,32,1,2.5017
688232,48.9,50.48,48.17,50,1.579948,78.435506,32,1,1.5228
688233,37.06,37.7,36.3,37.28,1.989639,73.966133,32,1,1.2768
688234,81.31,81.83,78.5,80.7,2.066955,165.622339,32,1,-1.3327
688235,138.6,139.59,134.57,138.39,1.372149,189.199013,32,1,0.4354
688236,31.88,33.21,31.88,33.09,1.428946,46.893557,32,1,3.7955
688237,46.95,47.89,46.95,47.66,0.48757,23.160762,32,1,1.0602
688238,12.95,13.01,12.69,12.73,3.198297,40.88962,32,1,-1.8504
688239,65,66.15,64.62,65.1,1.114207,72.857695,32,1,0.6494
688244,103.15,104.88,101,103.33,0.630621,65.11486,32,1,0.3204
688246,40.11,40.55,39.46,39.69,1.316044,52.501986,32,1,-1.5136
688247,13.39,13.54,13.27,13.43,1.844501,24.753131,32,1,0.0745
688248,39.12,40.88,39.12,40.08,5.067436,203.495849,32,1,2.1146
688249,20.55,20.78,20.11,20.29,19.721077,400.880503,32,1,-1.8384
688251,30.45,31.31,30.17,30.25,0.562546,17.14941,32,1,-1.7219
688252,23,23.46,22.95,22.98,1.742,40.3617,32,1,-0.6055
688253,26.12,26.45,25.81,26.34,1.280836,33.562295,32,1,0.9582
688255,45,45.24,44.4,44.62,0.858086,38.430129,32,1,-1.3705
688256,241,244.58,224.84,228.7,11.829555,2732.752213,32,1,-3.5062
688257,25.13,25.42,25.01,25.33,0.555955,14.020921,32,1,1.1178
688258,94.29,95.6,79.01,85.1,5.068463,429.173569,32,1,-9.2944
688259,60.6,61,59.63,59.88,1.083447,65.237301,32,1,-0.8281
688260,15.95,16.15,15.76,15.88,0.615738,9.852578,32,1,0.1261
688261,177,180.7,169.27,177.99,0.841401,147.314169,32,1,0.09
688262,57.7,59.39,57.57,58.85,3.748896,219.664748,32,1,2.4013
688265,43.11,43.76,42.8,43.22,0.099902,4.301939,32,1,0.2552
688266,53.6,53.8,52.8,53.31,1.119379,59.655432,32,1,0.547
688267,23.85,24.36,23.71,24,1.14504,27.579714,32,1,0.6289
688268,86.88,87.6,82.51,84.95,1.542587,131.039699,32,1,-2.0975
688269,61.1,63.34,60.31,62.9,0.430381,26.908009,32,1,2.8114
688270,64.11,64.96,62.6,62.91,2.290807,144.667811,32,1,-1.8565
688271,138,139.4,136.86,138.51,0.797803,110.300303,32,1,0.3332
688272,19.99,19.99,19.6,19.83,0.281163,5.56346,32,3,0.8134
688273,40.98,41.6,40.32,41.48,0.969732,39.823944,32,1,1.7415
688275,94.96,97.68,94.96,97.23,0.377271,36.471739,32,1,2.3905
688276,66.2,67.91,65.84,66.76,0.674042,45.151394,32,1,1.459
688277,17.81,17.84,17.19,17.21,6.822143,118.803575,32,1,-2.9329
688278,46.29,46.29,43.65,43.82,1.513707,67.091206,32,1,-4.3022
688279,102.11,102.11,96.7,98.26,0.980868,97.729968,32,1,-1.9361
688280,8.05,8.11,7.97,8,1.516085,12.152398,32,1,-0.1248
688281,187.68,193.42,185.6,190.13,0.359767,68.492364,32,1,2.0558
688282,55.49,56.8,54.23,55.56,1.379844,76.528953,32,1,0.7983
688283,58.31,59.24,57.67,58.27,0.329039,19.25739,32,1,-0.0686
688285,9.31,9.35,9.19,9.22,3.107882,28.740015,32,1,-0.7535
688286,54.81,56.32,54.02,55.35,0.5506,30.374696,32,1,0.8564
688287,14.02,14.15,13.79,13.81,3.258675,45.244487,32,1,-1.216
688288,23.9,24.32,23.78,24.25,0.979389,23.601651,32,1,2.1053
688289,18.35,18.47,18.23,18.27,2.430657,44.636689,32,1,-0.3817
688290,68.57,69.49,67.76,68.58,0.338296,23.223178,32,1,0.0876
688291,30.49,30.88,29.6,30.24,1.597368,48.219048,32,1,-0.7548
688292,34.68,35.45,33.9,34.22,4.438901,153.814053,32,1,-1.3833
688293,53.33,54.16,52.7,53.64,0.430902,23.04482,32,1,0.9029
688295,37.24,38.5,37.22,38.1,1.434253,54.405717,32,1,2.6677
688296,17.78,18.42,17.58,18.12,1.953573,35.332239,32,1,2.1421
688297,50.85,51.3,50.52,50.85,2.617598,133.137605,32,1,-0.2159
688298,56.3,56.79,55.66,55.7,1.306321,73.380525,32,1,-1.381
688299,15.73,15.95,15.63,15.9,1.779895,28.206911,32,1,1.7274
688300,69.2,71.35,67.58,70,1.733817,119.900177,32,1,-0.8779
688301,293.73,308.8,293.73,303.65,0.447286,135.022426,32,1,2.1325
688302,64.9,66.3,63.56,64.18,0.534078,34.372908,32,1,-2.5952
688303,42.71,42.87,42.02,42.75,6.374764,272.114776,32,1,1.1834
688305,94.52,94.87,91.68,91.9,1.294165,119.815923,32,1,-3.6385
688306,5.13,5.17,5.09,5.1,3.212224,16.445456,32,1,0.1965
688307,34.58,34.87,33.68,33.68,1.390416,47.452393,32,1,-1.434
688308,51.59,53.56,50.91,52.93,2.796292,146.114139,32,1,2.677
688309,21.99,22.14,21.68,21.74,0.297719,6.492382,32,1,-0.3666
688310,39.3,39.44,38.4,38.82,0.493115,19.143785,32,1,-1.2214
688311,68,69.44,66.83,67.51,1.27729,86.611244,32,1,-1.5459
688312,17.91,18.48,17.62,18.4,2.322232,42.107857,32,1,5.203
688313,13.97,14.07,13.57,13.57,17.780053,243.449213,32,1,-1.9509
688314,40.2,40.49,38.37,38.37,0.888983,34.562457,32,1,-3.979
688315,31.55,32.27,30.8,31.35,1.456379,45.619161,32,1,-1.0417
688316,56.2,59,54.7,54.8,3.32982,188.532089,32,1,-2.0379
688317,26.6,26.86,26.42,26.67,1.229826,32.795145,32,1,-0.1871
688318,152.02,155.27,151.34,153.27,1.453252,222.321025,32,1,0.4983
688319,21.9,22.98,21.67,22.45,4.060376,91.124192,32,1,2.3245
688320,39.92,40.02,38.68,38.74,1.943721,75.860354,32,1,-2.1223
688321,23.29,23.49,23.1,23.15,1.6845,39.084168,32,1,-0.0432
688322,51.14,55,47.98,53,14.205875,731.5813,32,1,3.8808
688323,21.01,21.92,20.91,21.87,1.618692,34.912644,32,1,4.7414
688325,42.92,43.46,42.32,43.05,0.349894,15.062981,32,1,1.1751
688326,132,135.98,130.3,133.16,0.713822,95.52654,32,1,1.2085
688327,30.01,31.17,29.53,30.48,42.191252,1284.197123,32,1,1.4647
688328,22.82,23.57,22.68,23.25,1.126657,26.107315,32,1,2.0632
688329,34.99,35.11,34.3,34.42,0.371664,12.86172,32,1,-1.4883
688330,49.83,50.99,49.76,50.91,0.717618,36.261471,32,1,1.8607
688331,61.18,61.99,59.71,59.86,1.421996,85.511809,32,1,-2.2215
688332,87.41,87.49,83.8,86.99,1.121126,96.000529,32,1,-0.4805
688333,98.06,99.47,97,98.54,0.631121,62.130323,32,1,0.7669
688335,24.82,25.06,24.25,24.9,0.830359,20.519825,32,1,0.2012
688336,18.02,18.2,17.86,17.86,2.021635,36.389157,32,1,-0.5568
688337,56.7,56.91,55.68,56.48,1.036853,58.292779,32,1,-0.5634
688338,52.7,52.82,51.42,51.86,0.391507,20.399341,32,1,-0.5561
688339,76.05,78.3,76.05,77.95,0.67998,52.802978,32,1,1.8954
688343,78.45,79.73,76,77.24,11.237685,875.67844,32,1,0.3117
688345,37.7,39.38,37.37,38.98,0.754181,29.146286,32,1,4.3641
688348,243.1,254.76,243.1,251.01,1.399405,350.895031,32,1,3.6033
688349,33.3,34.3,33.01,33.51,1.435173,48.384364,32,1,0.7517
688350,17.06,17.39,16.81,17.26,0.9888,17.068732,32,1,1.2317
688351,21.03,21.45,20.43,20.54,1.998454,41.65562,32,1,-2.8842
688352,14.62,15.33,14.59,15.16,19.315337,290.692414,32,1,3.6227
688353,34.23,41.09,34.23,38.88,3.56554,136.085851,32,1,13.5182
688355,26.93,28.59,26.69,28,1.528424,42.682204,32,1,3.5886
688356,113.01,115.01,111.21,114.03,0.451519,51.268598,32,1,1.234
688357,91.48,95.18,91.43,93.5,0.466181,43.548791,32,1,2.657
688358,54.5,55.55,52.92,53,1.084667,58.564326,32,1,-3.0015
688359,73,78.95,72.22,75.8,1.448906,110.443725,32,1,0
688360,19.5,20.47,19.3,19.99,2.519136,50.364777,32,1,2.5128
688361,81.8,83.72,80.99,82.25,5.704249,469.559752,32,1,0.1705
688362,39.5,40.95,38.56,39.8,3.955748,157.4909,32,1,0.0503
688363,89.49,91.85,89.48,91.41,2.42443,221.080103,32,1,2.1455
688365,17.77,18.52,17.75,17.86,16.792778,302.882803,32,1,-0.3904
688366,87.73,89.58,87.01,87.01,0.596515,52.44415,32,1,-1.539
688367,17.88,18.04,17.75,17.92,0.712217,12.749428,32,1,0.3922
688368,141.99,143.78,134.51,136.34,1.073333,147.188139,32,1,-3.9792
688369,75.58,77.4,74.51,75.8,0.842714,64.005579,32,1,0.2911
688370,37.15,37.41,37.08,37.28,0.172471,6.423962,32,1,0.3499
688371,19.28,19.6,19.18,19.52,1.00755,19.542286,32,1,0.8786
688372,132.98,145.2,130.31,142.47,1.678833,233.146051,32,1,7.1203
688373,9.07,9.13,8.84,8.93,4.311453,38.58183,32,1,-1.652
688375,78.85,79.82,77.8,78.68,0.416551,32.763058,32,1,0.2038
688376,38.52,40.1,37.68,39.67,2.112562,83.135148,32,1,3.7395
688377,26.9,27.18,26.53,27.09,0.702989,18.92002,32,1,1.1198
688378,49.95,50.3,48.68,49.2,1.779673,88.051547,32,1,-0.3241
688379,19.48,20.02,19.48,19.78,1.23683,24.476706,32,1,1.54
688380,30.31,30.4,29.79,30.03,2.430027,72.996102,32,1,-0.7601
688381,35.58,37.89,35.58,37.33,3.189471,118.176577,32,1,5.007
688382,18.55,18.78,18.25,18.61,1.720119,31.858926,32,1,1.1963
688383,130.07,135.51,129.27,133,1.130678,150.587276,32,1,1.3642
688385,56.3,57.74,56.22,57.2,2.948913,168.200228,32,1,1.5986
688386,46.01,46.84,45.9,46.61,0.578051,26.843923,32,1,1.1502
688387,7.6,7.7,7.57,7.63,15.022042,114.641933,32,1,0.6596
688388,25.75,27.98,25.74,27.7,9.939033,271.092919,32,1,8.0343
688389,25.96,26,25.06,25.06,1.592037,40.304194,32,1,-2.8682
688390,237.5,243.79,234.49,235,2.382526,569.602858,32,1,-0.4237
688391,103.85,106.99,103.57,106.5,0.351851,37.200362,32,1,2.8489
688392,132.7,136.5,131.67,131.7,0.762232,102.157502,32,1,-1.7164
688393,24.62,24.81,24.45,24.5,0.522273,12.835865,32,1,-0.163
688395,23.63,23.93,23.38,23.72,0.714355,16.90161,32,1,0.8932
688396,57.35,57.69,55.93,55.97,5.045686,285.811169,32,1,-2.3552
688398,30.26,30.7,29.9,30.6,0.76439,23.129464,32,1,1.1236
688399,60.88,61.66,60.5,61.12,0.508858,31.09113,32,1,0.5925
688400,36.99,37.42,35.04,35.09,11.256767,404.249411,32,1,-4.439
688401,46.99,50.11,46.99,49.2,3.96675,194.42356,32,1,6.7245
688403,13.45,13.61,13.31,13.38,5.231514,70.390675,32,1,0
688408,72.66,75.79,72.07,73.97,2.421674,179.893847,32,1,1.7049
688409,109.68,110.54,106.52,108.1,1.397828,150.700203,32,1,-1.5752
688410,53.88,53.88,50.3,50.91,1.223946,62.31582,32,1,-3.3232
688416,83.59,84.4,80.88,81.19,3.811537,313.408421,32,1,-1.5282
688418,19,20.51,18.93,20.09,10.774884,213.289341,32,1,4.6899
688419,42.18,42.66,41.54,42.15,1.488047,62.788145,32,1,0.6928
688420,41.2,42.33,41.02,42.26,0.66522,27.877597,32,1,2.5728
688425,5.54,5.63,5.39,5.4,34.189548,187.129488,32,1,-2.8777
688426,36.3,36.78,36.03,36.32,0.724372,26.247808,32,1,0.2484
688428,12.23,12.59,12.14,12.28,3.10079,38.310691,32,1,0.4088
688432,16.8,16.9,16.35,16.35,10.664264,175.901826,32,1,-1.506
688433,27.6,27.77,27.32,27.34,1.532901,42.066569,32,1,-1.264
688435,104.9,107.58,104.81,105.05,0.271981,28.801033,32,1,-0.6525
688439,108.89,109.48,107.1,108.08,0.517194,55.917449,32,1,-0.844
688448,26.47,26.62,26.32,26.32,0.300514,7.964684,32,1,0.076
688455,14.75,14.8,14.53,14.58,1.262621,18.463922,32,1,-1.1525
688456,32.48,33.66,32.18,33.05,1.146496,37.975464,32,1,2.1954
688458,83.03,88.95,83,87.68,2.683223,231.448753,32,1,4.0712
688459,9.66,9.85,9.66,9.73,1.686626,16.442462,32,1,0.5165
688466,20.2,20.28,20,20.07,0.297997,5.991214,32,1,-0.2485
688468,11.24,11.29,10.88,10.89,4.493696,49.400074,32,1,-2.681
688469,6.04,6.11,5.98,5.99,74.088608,446.201484,32,1,-1.318
688475,53.55,53.95,50.35,50.51,2.61521,134.030181,32,1,-4.9492
688478,56.54,59.9,53.51,55.22,8.599949,484.170689,32,1,0.0362
688479,30,30.3,29.68,29.82,2.093538,62.640904,32,1,-1.5192
688480,28.35,28.76,27.88,28.3,0.884244,24.982643,32,1,1.2885
688484,40.33,43.34,39.8,43,7.127491,299.742068,32,1,6.8323
688485,16.03,16.05,15.86,15.96,0.496021,7.916807,32,1,0.1883
688486,112.22,114.5,109.2,111.2,1.222886,135.940907,32,1,1.5525
688488,12.77,13.04,12.7,12.96,2.733737,35.270811,32,1,1.4879
688489,76.88,78.05,75.6,76.97,1.443534,110.906938,32,1,0.1171
688496,21.18,21.78,18.88,18.93,18.033307,356.472068,32,1,-6.1943
688498,277.02,281.99,261,264.33,1.335856,359.610222,32,1,-3.0053
688499,89.46,93.57,89,92.47,0.939687,86.339164,32,1,2.9733
688500,18.79,18.85,18.3,18.58,1.104758,20.547009,32,3,0.2698
688501,26.22,27.5,25.51,26.66,2.864504,76.496923,32,1,3.2133
688502,208,209.9,190.65,194.1,0.774299,152.307281,32,1,-5.294
688503,75.56,77.49,75.03,75.69,0.614231,46.902805,32,1,0.1853
688505,9.47,9.52,9.35,9.42,2.358708,22.253031,32,1,0
688506,82.06,82.4,79.8,80.83,0.794209,64.280616,32,1,-0.0865
688507,218.56,223.89,216.1,217.5,0.566651,124.192968,32,1,-1.797
688508,68.27,69.6,67.12,68.49,1.460282,99.933372,32,1,0.5284
688509,5.1,5.1,5.02,5.05,8.456495,42.743258,32,1,-0.7859
688510,18.89,19.34,18.62,18.67,1.87929,35.406334,32,1,-1.5295
688511,33.85,34.48,33.74,33.85,0.548339,18.650658,32,1,-0.6749
688512,22.22,22.73,21.56,21.62,6.95625,152.372088,32,1,-3.1796
688513,55.52,55.85,54.4,54.42,0.339584,18.635925,32,1,-1.5201
688515,167.1,172.23,167.1,169,1.07132,181.640278,32,1,0.5952
688516,172.3,176.49,171.19,173.2,0.711128,123.611695,32,1,0.1851
688517,23.28,24.59,22.9,24.18,7.143547,170.70918,32,1,4.9024
688518,25.93,26.68,25.93,26.21,2.85174,75.165127,32,1,1.1188
688519,23.87,24.4,23.4,24.15,1.816751,43.56019,32,1,1.9848
688520,64.15,64.95,63.69,64.46,1.035595,66.594431,32,1,0.4989
688521,89.5,91.2,87.8,89.02,4.127346,369.18732,32,1,-0.5918
688522,55,55.16,54.08,54.26,1.478297,80.601255,32,1,-2.0047
688523,31.1,35.72,29.13,33.99,26.13759,803.400024,32,1,55.4895
688525,102.5,107.88,98.39,98.39,12.452474,1274.403412,32,1,-6.322
688526,23.4,23.51,23.03,23.2,1.782914,41.499626,32,1,0.3894
688528,11.15,11.32,11.11,11.19,0.520778,5.832518,32,1,0.3587
688529,25.57,25.66,24.83,24.94,1.955047,49.072528,32,1,-1.6562
688531,168.9,175.88,166.63,173.15,0.683019,117.351653,32,1,3.3731
688533,42.88,45.66,42.88,45.24,2.462648,110.235893,32,1,5.1604
688535,61.8,62.6,59.59,61,1.504865,91.987536,32,1,0.5274
688538,2.68,2.68,2.64,2.64,15.9549,42.421465,32,1,-1.1236
688539,41.32,42.65,40.81,42.31,1.565757,65.607223,32,1,2.0994
688550,31.93,31.93,31.26,31.47,0.699376,22.019322,32,1,-0.7881
688551,64.8,66.71,64.61,65.51,0.544766,35.745991,32,1,0.8933
688552,27.03,27.45,26.7,26.81,8.695842,235.080655,32,1,-1.2159
688553,16.18,16.35,15.96,16.28,1.507818,24.355524,32,1,0.4318
688556,46,47.73,46,47.15,6.102829,287.030137,32,1,0
688557,37.7,37.83,37.15,37.72,1.14953,43.049601,32,1,0.0531
688558,34.45,34.45,33.5,33.66,0.581863,19.667114,32,1,-1.2614
688559,43.79,45.2,43.56,45,2.258294,100.807019,32,1,2.9748
688560,27.4,28.5,27.4,28.36,3.041937,85.366703,32,1,3.2775
688561,58.21,59.4,57.8,58.69,4.511767,265.151764,32,1,1.1722
688562,30.53,32.74,30.53,30.72,20.816786,655.961756,32,1,0.0978
688565,8.11,8.24,8.11,8.18,0.751235,6.135012,32,1,0.615
688566,36.8,37.2,34.7,34.88,2.129498,75.485855,32,1,-5.8824
688567,21.2,22.06,21.2,21.95,6.941828,151.353244,32,1,3.5866
688568,82.68,83.66,81,81.29,1.138695,93.637558,32,1,-2.0602
688569,38.01,38.95,36.3,36.36,4.880381,180.373138,32,1,-5.5584
688571,6.12,6.15,6.06,6.14,1.841854,11.243975,32,1,0.491
688575,19.28,19.28,18.35,18.39,4.868389,90.665135,32,1,-3.5152
688577,44.56,45.89,43.71,43.85,0.460956,20.399049,32,1,-1.4607
688578,27.9,28.07,27.46,27.51,1.460783,40.543647,32,1,-1.1498
688579,16.42,16.79,16.29,16.36,6.831479,112.6164,32,1,-0.4866
688580,79.48,79.48,73.65,74.95,1.56174,117.711974,32,1,-7.2401
688581,129.5,130.98,127.76,130.48,0.571155,73.776692,32,1,-0.4881
688585,8.24,8.45,8.18,8.4,1.120273,9.365256,32,1,1.9417
688586,13.4,13.49,13.2,13.22,3.85852,51.379914,32,1,-1.1958
688588,16.76,16.79,16.29,16.32,5.498932,90.491001,32,1,-1.8641
688589,43.52,44.81,43.24,44.23,1.969747,87.122088,32,1,1.6314
688590,21.33,23.78,20.01,21.99,39.3394,860.696731,32,1,6.3346
688593,20.85,23.28,20.42,21.51,46.729737,1022.816469,32,1,2.0883
688595,35.94,36.5,35.1,36.26,2.140216,76.950291,32,1,1.8539
688596,36,37.58,35.84,36.85,4.848565,178.121721,32,1,2.9042
688597,10.12,10.46,10.08,10.23,4.579454,47.213228,32,1,1.087
688598,150.85,153,150,150.61,0.876147,132.630945,32,1,-0.1591
688599,38.9,39.75,38.76,38.81,17.150237,672.231572,32,1,-0.4872
688600,25,26.43,25,26.15,1.123183,29.097562,32,1,4.0175
688601,75.79,81.38,75.38,79.9,1.325849,104.813486,32,1,5.9682
688606,101.8,101.8,100.13,101.1,0.175813,17.779135,32,1,0.2081
688607,21.07,21.3,20.82,20.87,0.563826,11.821747,32,1,-0.808
688608,151.16,153.5,142.66,146.18,2.281539,334.735707,32,1,-4.5262
688609,10.1,10.1,9.73,9.97,29.033153,288.182845,32,1,-1.2871
688611,56.97,57.19,55.8,56.98,0.301156,17.018123,32,1,0.6714
688613,25.52,25.73,25.15,25.2,2.929658,74.138397,32,1,-2.2877
688616,12.39,12.52,12.33,12.35,0.858003,10.63839,32,1,-0.0809
688617,363.01,376.53,362.57,368.04,0.306996,113.527034,32,1,1.4359
688618,68.57,70.13,67.92,68.7,0.510941,35.27396,32,1,0.2042
688619,15.95,16.09,15.66,15.7,3.180129,50.295005,32,1,-0.6329
688621,63.37,63.37,61.6,61.88,0.380381,23.616907,32,1,-0.992
688622,38.53,38.53,35.88,37.39,1.244131,46.155833,32,1,-3.4599
688625,39.84,41.34,39.51,40.66,0.378171,15.351281,32,1,2.4439
688626,44.06,44.66,42.75,42.84,0.811275,35.047244,32,1,-3.1646
688628,43.97,44.79,43.4,43.99,0.832089,36.702648,32,1,0.964
688630,71.99,72.75,70.8,71.94,1.495574,107.365213,32,1,0.3347
688633,44.1,44.44,43.56,43.83,0.127813,5.629408,32,1,-0.9492
688636,52.99,52.99,50.61,51.58,1.12416,58.02216,32,1,-2.0881
688639,110.12,112.67,108.65,111,0.558758,61.914034,32,1,-0.4484
688655,14.63,14.85,14.61,14.73,1.520832,22.400674,32,1,0.2041
688656,37.17,37.52,36.83,37.06,0.143461,5.325712,32,1,-0.0809
688658,25.63,27.28,25.51,26.52,10.502242,280.428731,32,1,5.9952
688659,13.45,15.98,13.45,15.53,24.903168,371.873129,32,1,13.8563
688660,6.01,6.16,6.01,6.07,5.230577,31.86348,32,1,1.1667
688661,96,99.81,92.19,97.67,2.722494,264.297062,32,1,3.4202
688662,38.44,39.21,37.33,37.98,2.82025,107.865326,32,1,-0.6539
688663,32.02,33.35,31.97,32.64,2.6528,86.953395,32,1,1.6822
688665,90.55,91.98,88.18,88.55,0.42772,38.162627,32,1,-2.6281
688667,71.04,76.6,70.89,75.69,0.785658,58.578549,32,1,6.4856
688668,56.56,56.77,54.61,55.61,1.139834,63.225001,32,1,-0.8381
688669,24,24.48,23.83,24.05,1.247718,30.037733,32,1,-0.3728
688670,48.65,49.58,47.88,49.15,0.629323,30.771536,32,1,1.8653
688676,29.79,30.45,29.73,29.97,3.127034,94.116374,32,1,0.402
688677,91.8,92.42,89.68,90.61,0.850363,77.062056,32,1,-0.4286
688678,19.03,19.36,18.58,18.6,1.514394,28.528904,32,1,-2.2596
688679,15.34,16.4,15.23,16.09,1.595024,25.444589,32,1,5.1634
688680,108.78,112.4,108.3,110.87,1.239582,137.317102,32,1,1.9213
688681,16.2,16.47,16.16,16.29,0.913782,14.87619,32,1,0.4935
688682,88.33,89.19,87,87.19,0.235931,20.713702,32,1,-1.2906
688683,23.21,23.4,22.89,23.09,1.877685,43.395551,32,1,-1.0287
688685,20.25,20.48,20.16,20.26,0.809051,16.394802,32,1,0.2474
688686,170.3,170.84,163.66,166.4,1.392878,232.469681,32,1,-1.8405
688687,26,28.25,25.79,27.61,2.985979,81.443777,32,1,7.5156
688689,25.77,26.09,25.43,25.85,0.971627,25.029342,32,1,0.3883
688690,45.5,45.89,44.01,44.34,1.665133,74.363943,32,1,-2.6991
688696,149.52,155,149.29,153.8,1.065909,163.224452,32,1,2.8831
688697,27.24,27.3,26.09,26.14,4.303453,113.723216,32,1,-3.9324
688698,28.95,29.48,28.67,29.21,1.609718,46.828307,32,1,1.7416
688699,53.69,54.18,52.5,53.58,1.417914,75.717535,32,1,0.2995
688700,73.1,78.58,72.5,76.64,8.716579,663.428854,32,1,3.792
688701,8.98,9.15,8.89,8.98,0.441254,3.994226,32,1,-0.7735
688707,29.66,31.3,29.66,30.88,3.529155,108.170683,32,1,4.1133
688711,68.44,69.69,67.06,68.61,1.425864,97.19259,32,1,1.1499
